id,postid,votetypeid,creationdate,userid,bountyamount
297626,69736,2,1390665600,-2,-1
285961,65050,2,1387296000,-2,-1
229557,43854,2,1371571200,-2,-1
342178,90149,5,1400428800,-2,-1
31720,1595,2,1297958400,-2,-1
142288,18969,2,1345564800,-2,-1
212744,36097,2,1366732800,-2,-1
349326,93403,5,1401811200,-2,-1
298163,69992,2,1390752000,-2,-1
75227,5347,2,1320422400,-2,-1
329558,84224,2,1397491200,-2,-1
128879,14782,2,1341504000,-2,-1
271083,60100,2,1383062400,-2,-1
145092,20023,2,1346428800,-2,-1
28258,1388,1,1296057600,-2,-1
73060,5160,2,1319385600,-2,-1
31554,1595,2,1297872000,-2,-1
377862,110282,15,1408464000,25283,-1
24002,1108,1,1292515200,-2,-1
157410,23487,2,1349798400,-2,-1
242556,48086,2,1374854400,-2,-1
345403,91787,5,1401120000,-2,-1
96217,7736,2,1329753600,-2,-1
467,6,1,1279555200,-2,-1
130620,15385,2,1342022400,-2,-1
134448,16696,2,1343232000,-2,-1
87963,6801,2,1326816000,-2,-1
115776,10979,2,1337097600,-2,-1
260616,56187,2,1380124800,-2,-1
231295,44372,2,1372089600,-2,-1
212393,36033,2,1366646400,-2,-1
251066,51309,2,1377273600,-2,-1
94306,7458,2,1329235200,-2,-1
196924,32742,2,1361980800,-2,-1
371314,105600,5,1406736000,14045,-1
63482,4251,2,1314633600,-2,-1
144689,19892,2,1346342400,-2,-1
219527,38856,2,1368720000,-2,-1
267956,58966,2,1381939200,-2,-1
292591,67533,2,1389456000,-2,-1
122443,12857,2,1339430400,-2,-1
114955,10712,2,1336752000,-2,-1
35157,1865,2,1299600000,-2,-1
224234,41286,2,1370188800,-2,-1
129197,14881,2,1341590400,-2,-1
30519,1556,2,1297353600,-2,-1
170237,27231,2,1353513600,-2,-1
125038,13607,2,1340208000,-2,-1
588,6,1,1279555200,-2,-1
134631,16776,2,1343318400,-2,-1
315516,78366,2,1394035200,-2,-1
277764,62088,2,1384963200,-2,-1
227818,43288,2,1371139200,-2,-1
201035,33674,2,1363363200,-2,-1
227183,43073,2,1370966400,-2,-1
339520,89378,5,1399996800,-2,-1
72059,5123,2,1318953600,-2,-1
196969,32747,2,1361980800,-2,-1
189304,31044,2,1359475200,-2,-1
250039,50854,2,1377014400,-2,-1
26594,1322,1,1294848000,-2,-1
159702,23963,2,1350230400,-2,-1
348032,92633,5,1401552000,-2,-1
246377,49522,2,1375977600,-2,-1
228983,43646,2,1371398400,-2,-1
62231,4113,2,1313856000,-2,-1
382974,113451,16,1409760000,36954,-1
114661,10611,2,1336665600,-2,-1
63790,4276,2,1314720000,-2,-1
357878,97342,5,1403625600,3167,-1
174465,28143,2,1354809600,-2,-1
26011,1266,1,1294416000,-2,-1
253195,52107,2,1377878400,-2,-1
52292,3259,2,1308585600,-2,-1
241308,47764,2,1374595200,-2,-1
234364,45368,2,1372867200,-2,-1
155694,23117,2,1349366400,-2,-1
237974,46549,2,1373817600,-2,-1
326081,83059,2,1396627200,-2,-1
341416,89764,5,1400169600,-2,-1
181047,29781,2,1357315200,-2,-1
328311,83743,2,1397145600,-2,-1
278735,62464,2,1385222400,-2,-1
222113,40686,2,1369584000,-2,-1
286702,65361,2,1387468800,-2,-1
315183,78245,2,1393948800,-2,-1
385109,114639,16,1410278400,45240,50
98518,7948,2,1330617600,-2,-1
163957,25574,2,1351699200,-2,-1
174440,28132,2,1354809600,-2,-1
255659,53113,2,1378656000,-2,-1
356889,96741,5,1403452800,2330,-1
287051,65483,2,1387555200,-2,-1
166217,25943,2,1352131200,-2,-1
91116,7149,2,1328112000,-2,-1
315280,78278,2,1394035200,-2,-1
23395,1053,1,1292256000,-2,-1
163433,25387,2,1351526400,-2,-1
63887,4284,2,1314806400,-2,-1
113493,10326,2,1336320000,-2,-1
245889,49345,2,1375804800,-2,-1
354448,95409,5,1402848000,805,-1
376772,109622,11,1408204800,22468,-1
223272,41032,2,1369843200,-2,-1
140251,18316,2,1345046400,-2,-1
116054,11050,2,1337184000,-2,-1
92643,7274,2,1328716800,-2,-1
24057,1113,1,1292515200,-2,-1
345280,91716,5,1401120000,-2,-1
113610,10356,2,1336320000,-2,-1
328961,83970,2,1397404800,-2,-1
208343,35095,2,1365523200,-2,-1
380454,111905,16,1409068800,29707,-1
112184,9926,2,1335888000,-2,-1
153330,22390,2,1348761600,-2,-1
328404,83770,2,1397145600,-2,-1
362521,100580,5,1404835200,7244,-1
303589,71654,2,1391616000,-2,-1
72845,5138,2,1319212800,-2,-1
234065,45237,2,1372780800,-2,-1
215008,37691,2,1367424000,-2,-1
252322,51789,2,1377619200,-2,-1
257297,54863,2,1379260800,-2,-1
304025,71831,2,1391702400,-2,-1
120992,12421,2,1338912000,-2,-1
93015,7308,2,1328803200,-2,-1
85906,6539,2,1325865600,-2,-1
125080,13623,2,1340208000,-2,-1
6751,175,1,1282665600,-2,-1
293147,67733,2,1389628800,-2,-1
141303,18637,2,1345305600,-2,-1
297883,69833,2,1390665600,-2,-1
304618,72060,2,1391875200,-2,-1
336868,88067,3,1399305600,-2,-1
86573,6635,2,1326211200,-2,-1
376359,109368,9,1408032000,22311,-1
144134,19669,2,1346169600,-2,-1
53452,3337,2,1309017600,-2,-1
452,6,1,1279468800,-2,-1
146733,20523,2,1346947200,-2,-1
197065,32779,2,1361980800,-2,-1
316053,78632,2,1394121600,-2,-1
200178,33498,2,1363104000,-2,-1
111395,9722,2,1335715200,-2,-1
208519,35137,2,1365523200,-2,-1
327717,83541,2,1396972800,-2,-1
356131,96357,5,1403193600,1459,-1
338485,88889,5,1399737600,-2,-1
256043,53299,2,1378742400,-2,-1
247419,49904,2,1376236800,-2,-1
97286,7853,2,1330185600,-2,-1
376215,109244,9,1408032000,22088,-1
291047,66930,2,1389024000,-2,-1
310392,74713,2,1392912000,-2,-1
186282,30502,2,1358352000,-2,-1
207530,34926,2,1365264000,-2,-1
360789,99766,5,1404316800,5505,-1
90872,7125,2,1328025600,-2,-1
319161,80158,2,1394899200,-2,-1
268805,59221,2,1382284800,-2,-1
193143,31904,2,1360771200,-2,-1
312895,77038,2,1393516800,-2,-1
237908,46525,2,1373817600,-2,-1
320165,80601,2,1395072000,-2,-1
61298,4030,2,1313510400,-2,-1
357003,96814,5,1403452800,2485,-1
35124,1862,2,1299600000,-2,-1
278921,62515,2,1385308800,-2,-1
337035,88189,3,1399392000,-2,-1
221868,40601,2,1369497600,-2,-1
356817,96732,5,1403452800,2289,-1
258214,55249,2,1379520000,-2,-1
123776,13273,2,1339862400,-2,-1
45863,2691,2,1305129600,-2,-1
169922,27127,2,1353427200,-2,-1
115518,10873,2,1337011200,-2,-1
97592,7879,2,1330358400,-2,-1
187499,30750,2,1358870400,-2,-1
336779,88065,3,1399305600,-2,-1
178113,29121,2,1355932800,-2,-1
215477,37809,2,1367596800,-2,-1
256638,54559,2,1379001600,-2,-1
337362,88350,5,1399478400,-2,-1
345541,91858,5,1401120000,-2,-1
382127,112863,16,1409500800,35714,-1
218179,38468,2,1368460800,-2,-1
115143,10763,2,1336838400,-2,-1
355593,96024,5,1403107200,1349,-1
323379,81912,2,1395849600,-2,-1
154470,22712,2,1349107200,-2,-1
116893,11215,2,1337529600,-2,-1
360147,99372,5,1404144000,5003,-1
254022,52430,2,1378137600,-2,-1
280722,63126,2,1385827200,-2,-1
120774,12385,2,1338825600,-2,-1
352624,94453,5,1402329600,253,-1
361696,100143,5,1404576000,6497,-1
139254,18070,2,1344787200,-2,-1
279510,62723,2,1385481600,-2,-1
181546,29882,2,1357488000,-2,-1
296755,69344,2,1390492800,-2,-1
63915,4290,2,1314806400,-2,-1
324037,82202,2,1396108800,-2,-1
178342,29160,2,1356019200,-2,-1
361386,100041,5,1404489600,6029,-1
141700,18772,2,1345392000,-2,-1
362596,100631,5,1404835200,7290,-1
244827,48938,2,1375545600,-2,-1
125147,13645,2,1340208000,-2,-1
181844,29970,2,1357660800,-2,-1
126827,14185,2,1340726400,-2,-1
318520,79861,2,1394640000,-2,-1
207800,35000,2,1365350400,-2,-1
319016,80078,2,1394812800,-2,-1
299869,70645,2,1391097600,-2,-1
286037,65087,2,1387296000,-2,-1
179575,29482,2,1356710400,-2,-1
285546,64897,2,1387123200,-2,-1
166438,26037,2,1352217600,-2,-1
226825,42946,2,1370880000,-2,-1
384871,114549,16,1410192000,44760,50
119973,12154,2,1338480000,-2,-1
192071,31666,2,1360512000,-2,-1
136474,17254,2,1343923200,-2,-1
273193,60895,2,1383753600,-2,-1
257701,55050,2,1379347200,-2,-1
268993,59296,2,1382284800,-2,-1
181655,29922,2,1357574400,-2,-1
82844,6191,2,1323964800,-2,-1
171716,27553,2,1354032000,-2,-1
343340,90732,5,1400601600,-2,-1
242674,48143,2,1374854400,-2,-1
309104,74133,2,1392739200,-2,-1
220364,39114,2,1369065600,-2,-1
376800,109647,11,1408204800,22468,-1
247655,49971,2,1376323200,-2,-1
373324,107664,5,1407254400,16811,-1
333450,86633,3,1398441600,-2,-1
357848,97325,5,1403625600,3162,-1
348426,92835,5,1401638400,-2,-1
384461,114305,16,1410105600,42950,-1
248284,50212,2,1376496000,-2,-1
186581,30588,2,1358438400,-2,-1
294869,68421,2,1389974400,-2,-1
330775,85666,2,1397750400,-2,-1
328735,83883,2,1397318400,-2,-1
147219,20608,2,1347206400,-2,-1
272983,60803,2,1383753600,-2,-1
305364,72397,2,1391961600,-2,-1
364905,101337,5,1405180800,8053,-1
332354,86126,3,1398182400,-2,-1
19806,748,1,1289836800,-2,-1
65656,4478,2,1315929600,-2,-1
299247,70471,2,1390924800,-2,-1
331393,85933,2,1398009600,-2,-1
43810,2519,2,1304265600,-2,-1
134636,16780,2,1343318400,-2,-1
357331,97033,5,1403539200,2797,-1
33624,1726,2,1298995200,-2,-1
100367,8136,2,1331481600,-2,-1
252644,51890,2,1377705600,-2,-1
127209,14246,2,1340899200,-2,-1
375083,108633,8,1407772800,20079,-1
89800,6980,2,1327680000,-2,-1
375622,108943,9,1407859200,21054,-1
24985,1173,1,1293724800,-2,-1
6405,170,1,1282406400,-2,-1
199569,33323,2,1362931200,-2,-1
282022,63586,2,1386172800,-2,-1
280914,63163,2,1385913600,-2,-1
186885,30650,2,1358611200,-2,-1
196005,32520,2,1361635200,-2,-1
257707,55053,2,1379347200,-2,-1
101013,8225,2,1331654400,-2,-1
83600,6284,2,1324396800,-2,-1
347917,92556,5,1401552000,-2,-1
212714,36086,2,1366732800,-2,-1
376933,109735,11,1408291200,23607,-1
228237,43403,2,1371225600,-2,-1
142396,18985,2,1345564800,-2,-1
305398,72405,2,1391961600,-2,-1
251208,51398,2,1377273600,-2,-1
312988,77107,2,1393516800,-2,-1
5166,130,1,1281628800,-2,-1
7557,209,1,1283270400,-2,-1
329261,84087,2,1397491200,-2,-1
1590,22,1,1279728000,-2,-1
190805,31388,2,1359993600,-2,-1
32513,1621,2,1298390400,-2,-1
254623,52657,2,1378310400,-2,-1
93106,7327,2,1328803200,-2,-1
49356,2972,2,1306944000,-2,-1
142133,18905,2,1345564800,-2,-1
189892,31173,2,1359734400,-2,-1
376221,109250,9,1408032000,22088,-1
107956,9196,2,1334246400,-2,-1
185605,30351,2,1358179200,-2,-1
199554,33320,2,1362931200,-2,-1
195224,32350,2,1361376000,-2,-1
7332,200,1,1283097600,-2,-1
142306,18972,2,1345564800,-2,-1
176761,28764,2,1355587200,-2,-1
352575,94430,5,1402329600,251,-1
106077,8911,2,1333555200,-2,-1
80983,5958,2,1323100800,-2,-1
41589,2373,2,1303056000,-2,-1
342912,90531,5,1400515200,-2,-1
223892,41208,2,1370016000,-2,-1
374461,108281,7,1407600000,17908,-1
45163,2641,2,1304870400,-2,-1
156668,23363,2,1349625600,-2,-1
150393,21297,2,1347811200,-2,-1
232143,44604,2,1372262400,-2,-1
268664,59182,2,1382198400,-2,-1
183807,30159,2,1357920000,-2,-1
346105,92134,5,1401292800,-2,-1
282680,63859,2,1386345600,-2,-1
251592,51526,2,1377446400,-2,-1
41377,2356,2,1302796800,-2,-1
350290,93798,5,1402070400,-2,-1
47015,2715,2,1305648000,-2,-1
76598,5459,2,1321027200,-2,-1
173077,27801,2,1354464000,-2,-1
227928,43339,2,1371139200,-2,-1
320918,80911,2,1395244800,-2,-1
152331,21983,2,1348502400,-2,-1
140548,18408,2,1345046400,-2,-1
385858,115045,16,1410451200,52153,100
271790,60372,2,1383321600,-2,-1
293416,67849,2,1389628800,-2,-1
281431,63386,2,1386000000,-2,-1
370464,105044,5,1406563200,12794,-1
124928,13568,2,1340121600,-2,-1
158169,23779,2,1349971200,-2,-1
357648,97202,5,1403625600,2986,-1
193173,31911,2,1360771200,-2,-1
219621,38895,2,1368806400,-2,-1
349419,93458,5,1401897600,-2,-1
163884,25539,2,1351699200,-2,-1
185842,30394,2,1358265600,-2,-1
301394,71204,2,1391443200,-2,-1
43021,2492,2,1303833600,-2,-1
357385,97049,5,1403539200,2798,-1
231305,44377,2,1372089600,-2,-1
81808,6067,2,1323532800,-2,-1
275589,61345,2,1384185600,-2,-1
267531,58792,2,1381852800,-2,-1
314076,77663,2,1393776000,-2,-1
238492,46743,2,1373904000,-2,-1
138882,17991,2,1344700800,-2,-1
172979,27770,2,1354464000,-2,-1
258690,55472,2,1379606400,-2,-1
295701,68806,2,1390233600,-2,-1
175855,28566,2,1355328000,-2,-1
360550,99642,5,1404316800,5387,-1
133266,16306,2,1342972800,-2,-1
172985,27772,2,1354464000,-2,-1
264301,57807,2,1381161600,-2,-1
75595,5362,2,1320595200,-2,-1
162177,24906,2,1351094400,-2,-1
304505,72016,2,1391788800,-2,-1
81133,5966,2,1323187200,-2,-1
361778,100152,5,1404576000,6579,-1
33544,1717,2,1298908800,-2,-1
350360,93830,5,1402070400,-2,-1
307513,73356,2,1392307200,-2,-1
216507,38078,2,1367942400,-2,-1
306003,72666,2,1392048000,-2,-1
232776,44837,2,1372435200,-2,-1
156376,23297,2,1349539200,-2,-1
280377,63007,2,1385740800,-2,-1
9161,298,1,1284220800,-2,-1
276620,61732,2,1384531200,-2,-1
269164,59363,2,1382371200,-2,-1
43288,2498,2,1303920000,-2,-1
227422,43151,2,1370966400,-2,-1
219048,38691,2,1368633600,-2,-1
271113,60109,2,1383062400,-2,-1
105626,8833,2,1333468800,-2,-1
186194,30483,2,1358352000,-2,-1
23946,1100,1,1292428800,-2,-1
343805,90991,5,1400688000,-2,-1
121131,12449,2,1338998400,-2,-1
122117,12759,2,1339344000,-2,-1
117488,11404,2,1337702400,-2,-1
142918,19152,2,1345737600,-2,-1
306277,72774,2,1392134400,-2,-1
146009,20349,2,1346774400,-2,-1
324786,82534,2,1396281600,-2,-1
308082,73647,2,1392480000,-2,-1
199920,33427,2,1363017600,-2,-1
172450,27693,2,1354291200,-2,-1
191851,31615,2,1360425600,-2,-1
282653,63855,2,1386345600,-2,-1
82663,6177,2,1323878400,-2,-1
18632,727,1,1289232000,-2,-1
202157,33842,2,1363708800,-2,-1
164675,25777,2,1351872000,-2,-1
121621,12637,2,1339084800,-2,-1
199044,33202,2,1362758400,-2,-1
352428,94328,5,1402329600,221,-1
242787,48197,2,1374940800,-2,-1
336035,87730,3,1399132800,-2,-1
246387,49525,2,1375977600,-2,-1
132590,16067,2,1342627200,-2,-1
101191,8226,2,1331740800,-2,-1
342325,90205,5,1400428800,-2,-1
128941,14803,2,1341504000,-2,-1
231289,44366,2,1372089600,-2,-1
148362,20977,2,1347465600,-2,-1
134355,16665,2,1343232000,-2,-1
297852,69816,2,1390665600,-2,-1
222645,40844,2,1369670400,-2,-1
143022,19197,2,1345737600,-2,-1
214453,37526,2,1367251200,-2,-1
296805,69373,2,1390492800,-2,-1
330508,85582,2,1397664000,-2,-1
172249,27663,2,1354204800,-2,-1
314172,77741,2,1393776000,-2,-1
146703,20523,2,1346947200,-2,-1
177718,29030,2,1355846400,-2,-1
274946,61147,2,1384012800,-2,-1
188615,30934,2,1359302400,-2,-1
159866,24024,2,1350230400,-2,-1
203375,34126,2,1364227200,-2,-1
237452,46406,2,1373644800,-2,-1
38513,2181,2,1301414400,-2,-1
330703,85638,2,1397750400,-2,-1
369132,104500,5,1406131200,11697,-1
4241,118,1,1281024000,-2,-1
246540,49555,2,1375977600,-2,-1
134922,16918,2,1343404800,-2,-1
137547,17565,2,1344268800,-2,-1
367371,103594,5,1405785600,9811,-1
262002,56797,2,1380470400,-2,-1
160925,24445,2,1350576000,-2,-1
117655,11427,2,1337788800,-2,-1
305851,72604,2,1392048000,-2,-1
368349,104136,5,1406044800,11030,-1
258251,55272,2,1379520000,-2,-1
203161,34068,2,1364140800,-2,-1
275470,61309,2,1384185600,-2,-1
125878,13894,2,1340467200,-2,-1
384409,114277,16,1410105600,42810,-1
368575,104235,5,1406044800,11091,-1
342167,90149,5,1400428800,-2,-1
43354,2499,2,1304006400,-2,-1
34713,1827,2,1299513600,-2,-1
174527,28169,2,1354896000,-2,-1
176167,28638,2,1355328000,-2,-1
342191,90152,5,1400428800,-2,-1
236960,46288,2,1373472000,-2,-1
144993,20004,2,1346428800,-2,-1
160675,24348,2,1350489600,-2,-1
368306,104112,5,1406044800,10968,-1
325544,82855,2,1396454400,-2,-1
130503,15349,2,1342022400,-2,-1
160512,24272,2,1350489600,-2,-1
235872,45920,2,1373299200,-2,-1
381533,112522,16,1409328000,32068,-1
217375,38370,2,1368201600,-2,-1
381555,112533,16,1409328000,32117,-1
69925,4962,2,1318176000,-2,-1
229741,43907,2,1371571200,-2,-1
122698,12940,2,1339516800,-2,-1
152112,21896,2,1348416000,-2,-1
60752,3954,2,1313251200,-2,-1
352054,94140,5,1402243200,71,-1
199427,33301,2,1362844800,-2,-1
216234,38005,2,1367856000,-2,-1
235403,45784,2,1373126400,-2,-1
205883,34513,2,1364745600,-2,-1
247183,49805,2,1376236800,-2,-1
181804,29962,2,1357574400,-2,-1
290744,66832,2,1389024000,-2,-1
70372,5006,2,1318348800,-2,-1
224889,41423,2,1370275200,-2,-1
293988,68072,2,1389801600,-2,-1
339177,89204,5,1399910400,-2,-1
257781,55096,2,1379347200,-2,-1
232636,44777,2,1372348800,-2,-1
273251,60927,2,1383753600,-2,-1
105143,8791,2,1333209600,-2,-1
110926,9590,2,1335456000,-2,-1
98397,7935,2,1330531200,-2,-1
115067,10739,2,1336838400,-2,-1
198674,33130,2,1362585600,-2,-1
173524,27920,2,1354550400,-2,-1
282041,63597,2,1386172800,-2,-1
313492,77393,2,1393603200,-2,-1
123037,13065,2,1339603200,-2,-1
194379,32163,2,1361203200,-2,-1
115916,11009,2,1337097600,-2,-1
56525,3574,2,1310918400,-2,-1
378812,110902,15,1408636800,27142,-1
137243,17476,2,1344268800,-2,-1
367904,103930,5,1405958400,10512,-1
100969,8225,2,1331654400,-2,-1
371421,105643,5,1406736000,14137,-1
196814,32718,2,1361894400,-2,-1
345300,91728,5,1401120000,-2,-1
132799,16146,2,1342713600,-2,-1
312698,76932,2,1393430400,-2,-1
164765,25804,2,1351958400,-2,-1
123322,13166,2,1339689600,-2,-1
55360,3518,2,1310313600,-2,-1
134192,16608,2,1343145600,-2,-1
87550,6755,2,1326729600,-2,-1
355898,96187,5,1403193600,1352,-1
77475,5573,2,1321459200,-2,-1
358929,97893,5,1403798400,3920,-1
222776,40880,2,1369670400,-2,-1
378012,110365,15,1408464000,25433,-1
89762,6980,2,1327680000,-2,-1
1385,16,1,1279728000,-2,-1
117333,11344,2,1337702400,-2,-1
223675,41181,2,1369929600,-2,-1
295307,68662,2,1390147200,-2,-1
235800,45886,2,1373299200,-2,-1
284575,64550,2,1386777600,-2,-1
160083,24113,2,1350316800,-2,-1
294592,68288,2,1389888000,-2,-1
311489,76278,2,1393257600,-2,-1
234291,45332,2,1372867200,-2,-1
242230,47974,2,1374768000,-2,-1
258642,55441,2,1379606400,-2,-1
317266,79245,2,1394467200,-2,-1
185900,30407,2,1358265600,-2,-1
257230,54835,2,1379260800,-2,-1
233320,44980,2,1372608000,-2,-1
240014,47255,2,1374249600,-2,-1
380272,111800,16,1409068800,29137,-1
144815,19944,2,1346342400,-2,-1
276836,61787,2,1384617600,-2,-1
71030,5026,2,1318694400,-2,-1
282897,63951,2,1386432000,-2,-1
351809,94044,5,1402243200,8,-1
206553,34697,2,1365004800,-2,-1
45485,2663,2,1305043200,-2,-1
189408,31058,2,1359561600,-2,-1
137438,17540,2,1344268800,-2,-1
88439,6869,2,1327075200,-2,-1
104038,8649,2,1332864000,-2,-1
15643,577,1,1287676800,-2,-1
210064,35513,2,1365955200,-2,-1
81909,6071,2,1323532800,-2,-1
125596,13788,2,1340294400,-2,-1
177490,28960,2,1355846400,-2,-1
187237,30723,2,1358784000,-2,-1
379800,111531,16,1408982400,28664,-1
251141,51346,2,1377273600,-2,-1
54446,3433,2,1309795200,-2,-1
300121,70740,2,1391097600,-2,-1
343414,90761,5,1400601600,-2,-1
267701,58856,2,1381852800,-2,-1
381006,112212,16,1409155200,31090,-1
268512,59136,2,1382112000,-2,-1
243936,48628,2,1375200000,-2,-1
11164,421,1,1285430400,-2,-1
53146,3311,2,1308758400,-2,-1
115547,10885,2,1337011200,-2,-1
355903,96189,5,1403193600,1352,-1
309011,74099,2,1392652800,-2,-1
49272,2959,2,1306857600,-2,-1
195819,32474,2,1361548800,-2,-1
250971,51276,2,1377187200,-2,-1
253957,52407,2,1378137600,-2,-1
115048,10736,2,1336838400,-2,-1
170018,27154,2,1353427200,-2,-1
114585,10586,2,1336579200,-2,-1
366913,103416,5,1405612800,9394,-1
221713,40576,2,1369411200,-2,-1
364362,101041,5,1405008000,7616,-1
348717,92987,5,1401724800,-2,-1
17161,662,1,1288540800,-2,-1
127375,14334,2,1340899200,-2,-1
266983,58564,2,1381680000,-2,-1
311172,76118,2,1393171200,-2,-1
192851,31838,2,1360684800,-2,-1
212462,36037,2,1366732800,-2,-1
323764,82058,2,1395936000,-2,-1
348431,92835,5,1401638400,-2,-1
316500,78840,2,1394294400,-2,-1
47016,2715,2,1305648000,-2,-1
119182,11852,2,1338307200,-2,-1
208226,35079,2,1365523200,-2,-1
356997,96811,5,1403452800,2485,-1
373468,107721,5,1407254400,16915,-1
339609,89407,5,1399996800,-2,-1
231491,44439,2,1372089600,-2,-1
311261,76162,2,1393171200,-2,-1
248363,50246,2,1376496000,-2,-1
202036,33812,2,1363708800,-2,-1
319159,80157,2,1394812800,-2,-1
322486,81524,2,1395676800,-2,-1
229669,43883,2,1371571200,-2,-1
284339,64473,2,1386777600,-2,-1
47612,2769,2,1305993600,-2,-1
377672,110195,15,1408377600,24865,-1
152522,22053,2,1348588800,-2,-1
316376,78828,2,1394208000,-2,-1
344209,91229,5,1400774400,-2,-1
4313,118,1,1281024000,-2,-1
82640,6176,2,1323878400,-2,-1
224000,41222,2,1370102400,-2,-1
353332,94869,5,1402502400,439,-1
339292,89282,5,1399910400,-2,-1
321521,81136,2,1395417600,-2,-1
75972,5403,2,1320768000,-2,-1
310193,74627,2,1392912000,-2,-1
312047,76566,2,1393344000,-2,-1
42972,2492,2,1303833600,-2,-1
348028,92633,5,1401552000,-2,-1
239786,47180,2,1374249600,-2,-1
59507,3862,2,1312560000,-2,-1
318679,79925,2,1394726400,-2,-1
120573,12288,2,1338739200,-2,-1
162869,25142,2,1351267200,-2,-1
161876,24789,2,1350921600,-2,-1
250278,50962,2,1377100800,-2,-1
291055,66937,2,1389024000,-2,-1
142637,19051,2,1345651200,-2,-1
210658,35666,2,1366128000,-2,-1
157637,23551,2,1349798400,-2,-1
159494,23852,2,1350144000,-2,-1
299617,70570,2,1391011200,-2,-1
8989,298,1,1284134400,-2,-1
198523,33081,2,1362585600,-2,-1
159664,23941,2,1350230400,-2,-1
51196,3185,2,1307980800,-2,-1
205083,34325,2,1364400000,-2,-1
66215,4551,2,1316275200,-2,-1
42265,2432,2,1303315200,-2,-1
286546,65285,2,1387382400,-2,-1
66466,4551,2,1316448000,-2,-1
317662,79410,2,1394467200,-2,-1
363981,100834,5,1404921600,7397,-1
378360,110547,15,1408550400,26092,-1
286515,65278,2,1387382400,-2,-1
265069,58144,2,1381334400,-2,-1
52288,3259,2,1308585600,-2,-1
150902,21447,2,1347984000,-2,-1
298706,70209,2,1390838400,-2,-1
316720,78934,2,1394294400,-2,-1
112602,10059,2,1335974400,-2,-1
342378,90241,5,1400428800,-2,-1
113716,10375,2,1336406400,-2,-1
1161,7,1,1279641600,-2,-1
377166,109865,15,1408291200,24153,-1
240900,47601,2,1374508800,-2,-1
107040,9053,2,1333987200,-2,-1
188937,30991,2,1359388800,-2,-1
275135,61218,2,1384099200,-2,-1
873,6,1,1279555200,-2,-1
178825,29311,2,1356192000,-2,-1
20485,773,1,1290355200,-2,-1
144260,19703,2,1346169600,-2,-1
90788,7115,2,1328025600,-2,-1
319890,80444,2,1395072000,-2,-1
39900,2272,2,1302105600,-2,-1
290164,66622,2,1388851200,-2,-1
372775,106391,5,1407168000,15964,-1
22053,887,1,1291392000,-2,-1
283198,64038,2,1386518400,-2,-1
191309,31522,2,1360166400,-2,-1
302838,71364,2,1391443200,-2,-1
283361,64096,2,1386518400,-2,-1
378940,111003,15,1408636800,27291,-1
180546,29697,2,1357228800,-2,-1
294741,68353,2,1389974400,-2,-1
313947,77620,2,1393776000,-2,-1
303196,71517,2,1391616000,-2,-1
21281,830,1,1290873600,-2,-1
194310,32140,2,1361203200,-2,-1
238009,46560,2,1373817600,-2,-1
140712,18448,2,1345132800,-2,-1
275068,61209,2,1384099200,-2,-1
281787,63499,2,1386086400,-2,-1
346644,92378,5,1401379200,-2,-1
289324,66315,2,1388505600,-2,-1
223729,41189,2,1369929600,-2,-1
355426,95947,5,1403107200,1247,-1
132324,15982,2,1342627200,-2,-1
206658,34724,2,1365004800,-2,-1
298114,69968,2,1390752000,-2,-1
21489,862,1,1291046400,-2,-1
108831,9305,2,1334592000,-2,-1
73897,5253,2,1319731200,-2,-1
372479,106233,5,1407081600,14730,-1
39177,2230,2,1301760000,-2,-1
181022,29781,2,1357315200,-2,-1
234802,45568,2,1372953600,-2,-1
199429,33301,2,1362844800,-2,-1
218122,38461,2,1368374400,-2,-1
140764,18467,2,1345132800,-2,-1
132117,15936,2,1342540800,-2,-1
242629,48124,2,1374854400,-2,-1
35494,1893,2,1299772800,-2,-1
38053,2149,2,1301241600,-2,-1
224480,41326,2,1370188800,-2,-1
121,2,1,1279468800,-2,-1
267734,58865,2,1381852800,-2,-1
263196,57284,2,1380816000,-2,-1
221720,40579,2,1369411200,-2,-1
35115,1860,2,1299600000,-2,-1
164150,25655,2,1351785600,-2,-1
200662,33589,2,1363276800,-2,-1
258116,55205,2,1379433600,-2,-1
338325,88806,5,1399737600,-2,-1
136541,17272,2,1343923200,-2,-1
74048,5256,2,1319817600,-2,-1
235553,45818,2,1373212800,-2,-1
323814,82078,2,1396022400,-2,-1
118157,11602,2,1337961600,-2,-1
303384,71581,2,1391616000,-2,-1
312444,76777,2,1393430400,-2,-1
376586,109476,9,1408118400,22468,-1
155783,23122,2,1349366400,-2,-1
376922,109727,11,1408204800,22578,-1
156343,23276,2,1349539200,-2,-1
358,5,1,1279468800,-2,-1
328079,83672,2,1397145600,-2,-1
281658,63464,2,1386086400,-2,-1
148055,20856,2,1347379200,-2,-1
379560,111365,16,1408896000,28183,-1
354519,95445,5,1402848000,805,-1
124258,13335,2,1340035200,-2,-1
188405,30909,2,1359216000,-2,-1
203185,34079,2,1364140800,-2,-1
266802,58468,2,1381593600,-2,-1
115408,10839,2,1337011200,-2,-1
374433,108258,6,1407513600,17908,-1
257728,55068,2,1379347200,-2,-1
231339,44387,2,1372089600,-2,-1
147291,20621,2,1347206400,-2,-1
245601,49238,2,1375804800,-2,-1
133282,16312,2,1342972800,-2,-1
