id,posthistorytypeid,postid,creationdate,userid
131456,2,40454,1351751178,1909
138106,2,42954,1353655310,2719
227695,3,67805,1377998774,13680
25214,1,8242,1302112231,-2
374916,25,111851,1408079345,48652
250840,4,74043,1383811192,18303
354723,6,105501,1404444178,42206
271453,5,80419,1388872914,22241
331664,5,97553,1400219198,35526
204533,3,61908,1372813757,10256
178128,2,54530,1366070690,7290
142782,2,44301,1355128728,3184
241227,3,71433,1381275986,16837
317479,5,93659,1397749930,31278
226164,3,67402,1377665647,13526
86637,1,25611,1336134115,686
117808,2,35179,1347647402,930
268894,5,79665,1387990829,22047
56855,1,17342,1322065641,88
55951,1,17094,1321606332,88
19034,1,6466,1297882901,-2
371213,24,110728,1407331245,46413
319425,5,94221,1398167613,31564
142945,2,44344,1355179941,3262
367912,24,109749,1406691680,45318
23993,1,7932,1301314814,-2
318186,5,93830,1397913032,31372
167858,2,50967,1363531972,6633
266489,5,78961,1387195610,22022
235091,3,69800,1379842812,14826
84240,1,25016,1335233946,603
355459,6,105677,1404642535,42434
383117,33,114248,1409805196,53928
107523,2,32049,1344081240,805
115553,2,34638,1346838507,919
111215,2,33449,1345331961,919
233130,3,69218,1379336190,14556
129133,2,38745,1350951651,1513
286970,5,85483,1392081751,25925
64067,1,19348,1326369510,159
330576,5,97512,1400172346,35509
215025,3,64547,1374899782,11867
318934,5,94078,1398087500,31466
54586,1,16683,1320902893,88
292672,5,86984,1393183652,26887
299384,5,88771,1394373140,28053
210864,3,63430,1374105099,11075
140142,2,43554,1354366518,2914
110992,2,33388,1345210048,919
166459,2,50589,1363165067,6369
222174,3,66358,1376594969,12953
238380,3,70679,1380611076,16297
213480,3,64131,1374599740,11646
219148,3,65589,1375884049,12492
244879,3,72438,1382249297,17230
2249,1,696,1280432761,-2
48081,1,14905,1317302905,0
111504,2,33519,1345424269,919
114186,2,34257,1346331401,919
33328,1,10674,1307633296,-2
138399,2,43045,1353807767,2770
362254,12,108079,1405594721,43944
30840,1,9936,1305861050,-2
156514,2,47936,1360053441,4856
110773,2,33347,1345163001,919
49617,1,15329,1317981982,11
224919,3,67052,1377360401,13351
300757,5,89154,1394613328,28309
329561,5,97203,1400028135,35243
340668,5,100826,1401884539,37360
184361,2,56336,1367595949,7329
356901,6,106104,1404912489,42848
324792,5,95794,1399149896,32151
132252,2,40690,1352056888,2040
194631,2,59308,1370310374,8507
226218,3,67420,1377668852,13538
278396,5,82392,1390449292,24148
340429,5,100772,1401861427,37294
95395,2,28028,1339557562,805
98968,2,28949,1340921813,805
248974,3,73487,1383357397,17900
365624,24,109062,1406249561,44661
328826,5,96996,1399898958,35099
148333,2,45782,1357416170,3826
76228,1,22763,1331779499,364
386019,36,115139,1410433208,55302
237445,3,70417,1380338213,16127
371122,24,110701,1407316613,46376
232971,3,69173,1379313856,14525
299287,5,88736,1394350277,28042
146402,2,45267,1356515438,3468
328631,5,96941,1399870054,35061
377218,25,112521,1408528783,49522
131503,2,40470,1351764962,1913
57976,1,17667,1322695170,88
334025,5,99217,1400680696,36055
195886,2,59624,1370578429,8694
185611,2,56698,1367935910,7555
303101,5,89801,1395076876,28668
278390,5,82390,1390447974,24144
323720,5,95510,1398943370,32036
31204,1,10049,1306098221,-2
322585,5,95164,1398758460,32036
311888,5,92084,1396684060,30201
236862,3,70271,1380194138,16049
236293,3,70124,1380096986,15978
30129,1,9758,1305387559,-2
184123,2,56268,1367538137,7290
208448,3,62859,1373584742,10950
169663,2,51473,1363976118,6897
354908,6,105540,1404475508,42260
160542,2,49005,1361359277,5597
120740,2,35722,1348450553,930
253259,4,74437,1384166691,18615
130824,2,39254,1351559740,1764
183495,2,56074,1367390376,7290
272511,5,80722,1389111965,22311
359884,10,106395,1405104992,43181
221768,3,66261,1376486268,12895
236538,3,70179,1380154662,15997
130057,2,39022,1351263500,1709
308481,5,91179,1396027982,29407
41018,1,12873,1312909891,0
139410,2,43322,1354122760,2817
336614,5,99938,1401253356,36545
213781,3,64195,1374649988,11708
173071,2,52137,1364657696,7071
321052,5,94707,1398438073,31907
215594,3,64664,1375055692,11917
202851,3,61469,1372384138,9887
194559,2,59282,1370290983,8507
221518,3,66180,1376414887,12834
130306,2,39115,1351383388,1739
133539,2,40782,1352144501,2074
184645,2,56406,1367700677,7365
110612,2,33297,1345107320,919
265787,4,78774,1386975625,21961
195273,2,59457,1370432164,8590
107296,2,31922,1343972110,805
139801,2,43436,1354258887,2849
212608,3,63896,1374459886,11458
3201,1,1010,1281238291,-2
18203,1,6180,1297272248,-2
270545,5,80135,1388607347,22067
242431,3,71764,1381572208,17035
2497,1,779,1280739333,-2
225409,3,67194,1377515005,13431
278958,5,82533,1390574290,24341
110454,2,33260,1345067673,919
228469,3,67978,1378167287,13766
307868,5,91008,1395924231,29200
196652,2,59820,1370835405,8881
184948,2,56503,1367779577,7417
86190,1,25490,1336020081,686
359973,10,107427,1405138601,43206
244321,3,72298,1382076695,17230
243392,3,72033,1381846265,17142
242758,3,71840,1381710797,17072
24009,1,7941,1301359486,-2
346666,6,103198,1402894996,39718
383529,33,114375,1409884575,54099
244984,3,72461,1382269075,17230
187723,2,57309,1368512545,7828
236885,3,70275,1380196474,16049
133697,2,40812,1352208910,2116
288436,5,85894,1392348098,26140
120210,2,35580,1348195754,930
98860,2,28922,1340883267,805
216497,3,64870,1375239302,12100
19611,1,6660,1298361170,-2
266372,5,78926,1387174812,21999
133579,2,40794,1352170688,2078
350815,6,104386,1403664829,40976
156449,2,47926,1360040304,4856
377016,25,112459,1408505230,49420
259210,4,76978,1385518665,20893
216650,3,64922,1375257412,12147
212118,3,63756,1374341258,11405
303306,5,89874,1395115900,28705
17204,1,5813,1296305357,-2
347554,6,103448,1403041097,40077
164291,2,50004,1362563543,6029
356346,6,105959,1404814312,42686
122036,2,36054,1348861504,930
206188,3,62307,1373180896,10598
214116,3,64300,1374699431,11756
368222,24,109841,1406736793,45438
192991,2,58905,1369863389,8402
334707,5,99407,1400814708,36229
76731,1,22877,1332013847,401
47772,1,14792,1317109273,0
183889,2,56192,1367480366,7290
268129,5,79415,1387648958,22047
177910,2,54483,1366007381,7290
336157,5,99813,1401172140,36521
119848,2,35471,1348070832,930
294828,5,87511,1393503547,27400
189319,2,57826,1368892540,8013
247702,3,73165,1383017849,17661
87395,1,25823,1336464675,686
145981,2,45158,1356195759,3382
377574,25,112629,1408598037,49698
345189,6,102788,1402553564,38328
196764,2,59845,1370853907,8927
383986,33,114496,1409995399,54229
328859,5,97003,1399902068,35099
23731,1,7860,1301121860,-2
72432,1,21717,1330018144,251
240817,3,71307,1381174104,16774
298494,5,88508,1394175156,27838
261808,4,77694,1386131331,21136
122907,2,36294,1349172069,1005
319252,5,94165,1398145683,31534
352722,6,104904,1404069538,41569
319087,5,94121,1398124774,31503
231134,3,68675,1378796041,14188
381644,25,113848,1409512393,53185
348778,6,103788,1403240086,40357
9068,1,3052,1287319322,-2
271783,5,80517,1388970449,22311
281425,5,83185,1391107768,24808
234345,3,69570,1379587651,14730
370170,24,110441,1407160663,46082
225034,3,67089,1377409465,13378
82575,1,24537,1334551377,601
226121,3,67389,1377660072,13525
369283,24,110168,1406955862,45816
61122,1,18490,1324470442,88
146500,2,45307,1356566126,3485
153299,2,47026,1358997580,4505
275187,5,81494,1389690714,22508
250141,4,73845,1383658763,18152
312860,5,92319,1396868951,30367
61649,1,18658,1324993663,88
348913,6,103834,1403257237,40406
76271,1,22767,1331800783,364
220659,3,65933,1376244561,12690
204526,3,61907,1372811058,10234
33827,1,10838,1308078623,-2
281235,5,83134,1391068693,24808
144801,2,44849,1355772070,3301
10233,1,3391,1288448690,-2
363793,16,108498,1405948711,44269
362943,13,108281,1405765331,44155
235246,3,69834,1379881475,14836
238712,3,70768,1380672876,16362
381816,25,113895,1409556434,53276
374821,25,111824,1408052555,48639
367366,24,109614,1406610120,45128
36081,1,11505,1309745690,-2
349654,6,104029,1403472648,40596
349400,6,103961,1403395322,40513
223795,3,66771,1377063481,13138
340988,5,100925,1401941748,37461
364047,16,108580,1406005323,44269
363412,16,108396,1405873717,44269
212331,3,63821,1374403531,11409
214036,3,64271,1374682822,11748
261509,4,77621,1386057756,21072
172905,2,52091,1364611094,7071
255950,4,76096,1384809557,20211
232305,3,68982,1379061369,14418
240083,3,71106,1380988885,16636
223108,3,66600,1376909501,13083
6721,1,2237,1284774560,-2
39936,1,12588,1312245130,-2
229517,3,68268,1378351246,13963
285323,5,84034,1391738524,25433
385021,34,114811,1410250704,54724
336938,5,100030,1401301421,36603
170194,2,51632,1364158819,6934
211352,3,63563,1374189981,11205
143376,2,44464,1355302977,3277
281211,5,83132,1391066608,24808
235426,3,69879,1379920697,14843
326872,5,96435,1399526161,34658
7039,1,2335,1285032083,-2
107554,2,32062,1344110415,805
235631,3,69944,1379956798,14860
329289,5,97119,1399984484,35176
90940,2,26841,1337765605,686
166600,2,50632,1363217237,6413
228371,3,67964,1378138806,13753
191232,2,58422,1369379252,8137
306658,5,90697,1395713466,29068
216911,3,64999,1375322771,12228
193057,2,58928,1369878049,8402
276583,5,81887,1389959411,23853
27771,1,9036,1303913304,-2
69143,1,20772,1328791805,183
189393,2,57848,1368931594,8013
304108,5,90062,1395229379,28746
93804,2,27588,1338945744,795
371319,24,110769,1407353050,46435
179400,2,54899,1366356092,7290
258526,4,76779,1385371014,20780
49307,1,15257,1317871532,8
97070,2,28472,1340182178,805
241410,3,71475,1381308086,16853
79978,1,23785,1333390016,557
274620,5,81341,1389596074,22468
294832,5,87511,1393504366,27400
94072,2,27672,1339038885,800
301001,5,89214,1394651866,28350
70328,1,21104,1329263538,196
348394,6,103669,1403165047,40252
247472,3,73113,1382948148,17617
137890,2,41900,1353586988,2676
168062,2,51029,1363587077,6633
149834,2,46151,1357817720,4004
239817,3,71050,1380916249,16596
94662,2,27835,1339253184,805
245999,3,72743,1382511066,17359
331768,5,97582,1400231369,35557
381428,25,113785,1409462884,53098
337869,5,100294,1401482570,36804
368635,24,109972,1406806093,45593
362932,13,108279,1405763685,44146
130485,2,39169,1351463830,1764
185859,2,56758,1368002757,7555
143862,2,44590,1355449470,3277
174843,2,52595,1365161859,7290
140376,2,43626,1354445034,2958
382611,25,114120,1409720455,53663
354534,6,105451,1404395647,42145
373152,24,111309,1407744995,48086
191945,2,58600,1369632087,8200
353455,6,105134,1404203332,41810
216260,3,64814,1375175429,12031
255394,4,74971,1384684411,20085
384128,34,114535,1410035659,54290
273836,5,81150,1389380262,22468
314067,5,92700,1397061560,30563
115177,2,34547,1346677371,919
350848,6,104394,1403669913,40991
349486,6,103985,1403428974,40547
289903,5,86280,1392654798,26338
134859,2,41145,1352613244,2116
164727,2,50122,1362658272,6029
21609,1,7263,1299720419,-2
154142,2,47247,1359301297,4598
14365,1,4830,1292842948,-2
320759,5,94623,1398391853,31835
267421,5,79230,1387428681,22047
189402,2,57850,1368935199,8013
259882,4,77176,1385651951,21031
205079,3,62015,1372905991,10377
354609,6,105468,1404425170,42170
161332,2,49215,1361547046,5739
127677,2,38323,1350449196,1352
218763,3,65497,1375795209,12457
29115,1,9456,1304712018,-2
272863,5,80847,1389180252,22363
128343,2,38506,1350655223,1390
229678,3,68305,1378376968,13989
186893,2,57068,1368297136,7734
8601,1,2892,1286828788,-2
210967,3,63458,1374124194,11091
82091,1,24397,1334248517,601
214536,3,64421,1374778260,11849
148869,2,45897,1357597955,3826
199145,2,60488,1371454328,9249
297779,5,88311,1394037001,27763
110468,2,33262,1345078938,919
230698,3,68551,1378708637,14156
303087,5,89797,1395071409,28666
80755,1,24044,1333685869,588
155131,2,47553,1359560744,4780
9750,1,3262,1287821546,-2
209581,3,63104,1373876853,11032
362949,13,108281,1405768069,44158
228580,3,68011,1378182645,13803
69257,1,20802,1328842605,183
213314,3,64094,1374577820,11623
263199,4,78080,1386445722,21507
290023,5,86315,1392681178,26338
17013,1,5742,1296129134,-2
206520,3,62407,1373264524,10630
67945,1,20447,1328261028,183
386499,36,115279,1410518910,55559
285690,5,84125,1391781902,25529
328725,5,96972,1399883770,35091
203732,3,61733,1372644244,10064
366574,24,109368,1406460828,44899
321452,5,94810,1398523269,32000
196963,2,59898,1370893006,8960
336731,5,99973,1401269976,36559
155613,2,47711,1359717989,4856
53745,1,16461,1320368096,88
173903,2,52367,1364915072,7244
245120,3,72492,1382318608,17230
239769,3,71038,1380898662,16596
190446,2,58176,1369200886,8076
48611,1,15042,1317605141,5
314674,5,92845,1397189368,30677
324358,5,95682,1399059782,32061
295886,5,87791,1393720707,27490
143233,2,44416,1355273036,3270
226530,3,67519,1377705370,13561
348608,6,103736,1403200999,40311
49464,1,15296,1317919022,8
130412,2,39141,1351421735,1762
260843,4,77437,1385948949,21054
108302,2,32462,1344371000,847
377288,25,112550,1408537890,49561
287242,5,85563,1392121127,25936
290364,5,86412,1392730453,26338
356352,6,105962,1404815860,42697
71311,1,21382,1329633719,221
140203,2,43571,1354381314,2921
262681,4,77935,1386316707,21361
351026,6,104440,1403689230,41046
381711,25,113869,1409536902,53212
100935,2,29574,1341676745,805
209935,3,63194,1373937346,11032
326209,5,96230,1399432105,32504
372332,24,111065,1407512217,46768
321992,5,95002,1398662701,32036
279669,5,82705,1390785857,24515
132276,2,40697,1352077035,2040
215098,3,64558,1374905458,11867
110597,2,33290,1345104308,919
193307,2,59003,1369935289,8402
184934,2,56498,1367776142,7411
321063,5,94711,1398439435,31914
311419,5,91963,1396580688,30102
248512,3,73377,1383205219,17801
60209,1,18290,1323942466,88
313524,5,92533,1396971909,30490
209811,3,63155,1373907360,11032
359081,6,106168,1404956173,42896
208505,3,62875,1373600905,10971
128743,2,38626,1350818327,1434
12269,1,4111,1290506957,-2
177239,2,53273,1365780708,7290
148844,2,45889,1357576517,3826
323469,5,95443,1398906063,32036
174655,2,52561,1365122687,7290
140743,2,43729,1354543112,2970
248887,3,73466,1383318475,17880
110046,2,33156,1344943377,919
187684,2,57302,1368506002,7828
303604,5,89938,1395150509,28740
138418,2,43050,1353819711,2775
116322,2,34810,1347106658,919
87214,1,25779,1336393261,686
256474,4,76237,1384925515,20344
314245,5,92743,1397105205,30590
309170,5,91365,1396189134,29568
267712,5,79313,1387494862,22047
127001,2,38122,1350217106,1307
94229,2,27718,1339074380,805
108273,2,32445,1344361274,847
295021,5,87556,1393529569,27403
90543,2,26696,1337624998,686
95504,2,28066,1339579195,805
333927,5,99185,1400667066,36041
159320,2,48705,1360964651,5429
302096,5,89510,1394850542,28538
30306,1,9801,1305525235,-2
261026,4,77506,1385976973,21054
287737,5,85687,1392204831,26005
261462,4,77612,1386054428,21071
32832,1,10520,1307328664,-2
254812,4,74833,1384503334,19917
128769,2,38626,1350822350,1436
243892,3,72177,1381970516,17230
93043,2,27353,1338559801,749
335971,5,99762,1401136815,36468
333313,5,99030,1400572722,35925
219524,3,65703,1375973151,12535
386781,38,115352,1410602810,55695
149964,2,46185,1357876541,4048
38504,1,12163,1311212040,-2
178478,2,54637,1366135197,7290
60179,1,18285,1323933048,88
110342,2,33229,1345026243,919
27082,1,8795,1303393171,-2
186998,2,57097,1368349735,7761
382827,33,114168,1409748473,53748
333337,5,99040,1400575251,35937
116815,2,34932,1347295566,930
386760,38,115348,1410596732,55687
188559,2,57567,1368681811,7968
182944,2,55941,1367262942,7290
238440,3,70699,1380617631,16298
131315,2,40416,1351702547,1909
184769,2,56448,1367740872,7397
248096,3,73268,1383120004,17688
223050,3,66587,1376897507,13066
324766,5,95785,1399144702,32139
217593,3,65187,1375473192,12329
135078,2,41210,1352689323,2126
139922,2,43484,1354286648,2860
229108,3,68157,1378268697,13902
197804,2,60114,1371087571,9146
274335,5,81247,1389521801,22468
180887,2,55341,1366775393,7290
70070,1,21040,1329191198,196
226275,3,67433,1377675156,13538
158901,2,48583,1360829224,5359
229193,3,68181,1378278846,13915
335456,5,99620,1401002905,36395
258125,4,76665,1385291630,20714
383141,33,114257,1409809191,53939
113928,2,34188,1346218501,919
112016,2,33665,1345565526,919
5686,1,1883,1283815105,-2
280846,5,83020,1390984093,24743
98121,2,28721,1340632397,805
154839,2,47460,1359506684,4742
38187,1,12077,1311023892,-2
201767,3,61218,1372140582,9577
314396,5,92771,1397123798,30613
282685,5,83543,1391402792,25138
24542,1,8075,1301675113,-2
17613,1,5967,1296661034,-2
220672,3,65938,1376245596,12690
17090,1,5771,1296177987,-2
176116,2,52950,1365532259,7290
164674,2,50101,1362650462,6029
38635,1,12196,1311278964,-2
3510,1,1120,1281489221,-2
203751,3,61738,1372649539,10064
141281,2,43880,1354690207,2970
59726,1,18152,1323699347,88
256198,4,76163,1384856269,20281
197801,2,60114,1371087454,9144
327903,5,96730,1399705138,34864
24717,1,8127,1301832157,-2
34872,1,11175,1308752406,-2
324437,5,95703,1399089741,32089
156940,2,48040,1360155894,4888
319282,5,94179,1398148058,31535
238437,3,70699,1380617200,16298
216817,3,64975,1375297132,12175
291449,5,86680,1392898394,26569
1645,1,500,1280193408,-2
331788,5,97587,1400234258,35559
153338,2,47038,1359011889,4505
219956,3,65757,1376030315,12566
184733,2,56435,1367733999,7397
13865,1,4643,1292240496,-2
105503,2,30930,1343291770,805
381930,25,113926,1409573393,53325
386382,36,115242,1410502395,55508
326132,5,96209,1399406278,32472
239282,3,70917,1380788607,16505
292059,5,86823,1393001017,26715
152419,2,46789,1358705575,4479
380126,25,113414,1409161756,52581
284030,5,83652,1391472021,25212
106152,2,31296,1343499336,805
362587,13,108180,1405671637,44027
302251,5,89552,1394895376,28546
141306,2,43883,1354692589,2970
305261,5,90341,1395408002,28806
245595,3,72631,1382425127,17278
112194,2,33709,1345622682,919
185410,2,56625,1367906589,7486
350746,6,104368,1403653170,40961
246086,3,72769,1382521723,17359
334108,5,99242,1400697859,36068
145114,2,44927,1355880660,3331
176968,2,53187,1365711900,7290
224310,3,66903,1377177000,13212
259311,4,77008,1385535561,20917
170604,2,51756,1364275328,6990
204345,3,61877,1372761662,10199
346491,6,103141,1402842533,39663
355091,6,105581,1404539744,42329
180696,2,55285,1366717852,7290
165652,2,50351,1362961131,6141
11310,1,3757,1289504893,-2
147083,2,45447,1356873461,3591
355749,6,105772,1404711769,42498
284823,5,83893,1391634381,25392
137729,2,41861,1353542892,2669
82463,1,24500,1334464435,601
362782,13,108235,1405715108,44092
287274,5,85566,1392124756,25936
318729,5,94030,1398056968,31420
354817,6,105519,1404459692,42228
254955,4,74874,1384534477,19990
345449,6,102856,1402597990,38393
155998,2,47809,1359886562,4856
139211,2,43261,1354079626,2817
53173,1,16315,1320037067,88
340393,5,100769,1401857502,37288
232445,3,69027,1379101873,14434
32940,1,10545,1307402447,-2
364696,16,108779,1406097082,44431
81051,1,24136,1333868367,601
180570,2,55245,1366696436,7290
263811,4,78236,1386575002,21599
257079,4,76412,1385037328,20479
275184,5,81492,1389689998,22508
202472,3,61377,1372299847,9738
362012,11,108009,1405561004,43860
151396,2,46522,1358334372,4262
21704,1,7302,1299821202,-2
176575,2,53087,1365621981,7290
219254,3,65624,1375925950,12492
355018,6,105559,1404525088,42309
188078,2,57415,1368577084,7828
222176,3,66358,1376594993,12956
241897,3,71623,1381419729,16951
20842,1,7040,1299229131,-2
266333,5,78914,1387165971,21998
240957,3,71352,1381211952,16810
236015,3,70049,1380032568,15913
13843,1,4639,1292215439,-2
266171,5,78871,1387114572,21998
324728,5,95776,1399139331,32124
262719,4,77944,1386320754,21371
22652,1,7568,1300418613,-2
293244,5,87130,1393289435,27020
282128,5,83377,1391278598,24997
86089,1,25465,1335970767,686
284707,5,83852,1391614474,25370
199293,2,60529,1371491815,9253
138673,2,43120,1353917927,2798
326736,5,96394,1399498382,34641
355917,6,105831,1404733901,42558
198495,2,60299,1371253122,9174
386750,38,115343,1410593538,55679
150202,2,46234,1357923595,4112
229969,3,68372,1378456726,14073
113687,2,34119,1346139039,919
351848,6,104653,1403833455,41307
152681,2,46855,1358792981,4495
239272,3,70916,1380788286,16497
256707,4,76313,1384953800,20381
278854,5,82506,1390550754,24311
139541,2,43353,1354169653,2817
341822,5,101130,1402068719,37632
272952,5,80878,1389196692,22390
177513,2,53359,1365875636,7290
317792,5,93736,1397821086,31334
189940,2,58023,1369064926,8013
289896,5,86277,1392651403,26338
92634,2,27257,1338437066,696
346693,6,103205,1402902343,39722
49583,1,15323,1317972866,8
255122,4,74913,1384592553,20016
231415,3,68754,1378870932,14216
285626,5,84110,1391775886,25525
318780,5,94045,1398068562,31428
345029,6,102746,1402535266,38284
38368,1,12118,1311089993,-2
228697,3,68055,1378193365,13818
200075,2,60769,1371691224,9394
158887,2,48582,1360824060,5351
70701,1,21214,1329373096,196
144714,2,44828,1355749931,3293
246558,3,72867,1382635434,17408
287998,5,85767,1392273904,26080
214535,3,64421,1374777953,11849
300968,5,89203,1394637330,28345
92906,2,27313,1338526551,739
187177,2,57152,1368405602,7787
210086,3,63231,1373960769,11032
120660,2,35702,1348405966,930
316407,5,93380,1397554416,31135
223814,3,66777,1377067803,13138
246704,3,72905,1382685310,17455
219850,3,65732,1376017367,12548
242802,3,71851,1381727602,17072
253737,4,74549,1384270043,19744
110667,2,33311,1345117247,919
189929,2,58020,1369062658,8013
201125,2,61036,1371971109,9424
184629,2,56402,1367680305,7365
379197,25,113106,1408978658,52259
287539,5,85628,1392180694,25973
268351,5,79485,1387765141,22047
220730,3,65954,1376263313,12708
209939,3,63195,1373937684,11032
288192,5,85824,1392300546,26105
165239,2,50238,1362815904,6072
326058,5,96194,1399386369,32470
363154,14,108325,1405819077,44198
306530,5,90665,1395687143,29062
161818,2,49346,1361741872,5739
279145,5,82582,1390634166,24390
131351,2,40426,1351717952,1909
157806,2,48237,1360455548,5137
219136,3,65588,1375876948,12492
248388,3,73346,1383184186,17760
211959,3,63712,1374299851,11349
238496,3,70705,1380621144,16306
177541,2,53368,1365888755,7290
215568,3,64660,1375051657,11915
10443,1,3458,1288734478,-2
217005,3,65032,1375338678,12257
282831,5,83584,1391429883,25180
66905,1,20174,1327828019,183
301203,5,89273,1394692153,28389
53701,1,16450,1320332970,88
161752,2,49323,1361717649,5739
155267,2,47597,1359613676,4812
10288,1,3411,1288591434,-2
3052,1,955,1281070034,-2
100075,2,29275,1341370709,805
191166,2,58403,1369365688,8120
279573,5,82684,1390753003,24509
276754,5,81935,1390017349,23853
369062,24,110116,1406894539,45745
106423,2,31424,1343652874,805
207912,3,62763,1373514509,10849
151959,2,46679,1358501986,4360
60899,1,18433,1324381750,88
240505,3,71221,1381120234,16709
292275,5,86882,1393060970,26776
281764,5,83286,1391174237,24900
184450,2,56365,1367643871,7340
295453,5,87697,1393618245,27427
381683,25,113859,1409530281,53200
229891,3,68351,1378445817,14058
258726,4,76841,1385404672,20820
152561,2,46826,1358755483,4485
139718,2,43405,1354219797,2842
348145,6,103594,1403128587,40175
249448,4,73622,1383499326,17936
290121,5,86347,1392698779,26338
144127,2,44660,1355536857,3277
302705,5,89706,1395009855,28666
66449,1,20065,1327557977,183
21682,1,7294,1299810876,-2
209174,3,63006,1373781808,11032
382585,25,114110,1409716558,53644
298443,5,88497,1394170168,27838
347093,6,103340,1402972568,39991
224920,3,67053,1377362702,13351
366075,24,109214,1406357455,44783
329519,5,97187,1400023198,35227
35259,1,11268,1309080519,-2
354230,6,105368,1404353484,42057
161251,2,49197,1361525433,5739
344349,5,101554,1402408628,38102
195925,2,59634,1370590739,8703
239188,3,70891,1380778050,16474
105316,2,30820,1343227326,805
105493,2,30923,1343291108,805
345941,6,102991,1402697336,39541
343881,5,101407,1402361664,37976
287926,5,85744,1392253400,26049
231079,3,68663,1378790945,14188
273762,5,81123,1389359026,22468
179320,2,54882,1366340426,7290
149980,2,46189,1357879746,4048
162244,2,49472,1361895327,5836
34457,1,11053,1308523890,-2
92238,2,27154,1338287694,686
246870,3,72955,1382737219,17475
29803,1,9647,1305115654,-2
282474,5,83494,1391362377,25093
221040,3,66035,1376325634,12737
246975,3,72974,1382767467,17488
186062,2,56829,1368060864,7595
86300,1,25521,1336040491,686
286666,5,85376,1392026393,25816
334936,5,99474,1400849629,36259
226070,3,67375,1377654881,13524
310200,5,91648,1396378472,29742
324937,5,95836,1399181884,32172
41375,1,12964,1313094673,0
112507,2,33796,1345705295,919
140845,2,43758,1354564915,2970
368847,24,110045,1406857319,45656
76416,1,22786,1331854012,386
275759,5,81645,1389805116,23637
242977,3,71909,1381765217,17096
151521,2,46559,1358381368,4286
381433,25,113787,1409466485,53098
341267,5,101006,1401977295,37538
354115,6,105325,1404324777,42029
222636,3,66475,1376767686,13039
282353,5,83450,1391333415,25062
279581,5,82687,1390754922,24511
381948,25,113931,1409579186,53332
233092,3,69207,1379330055,14545
270559,5,80140,1388616740,22067
185819,2,56750,1367997889,7555
186221,2,56875,1368094965,7616
272336,5,80672,1389074369,22311
350690,6,104351,1403632721,40946
314930,5,92928,1397223274,30722
32448,1,10408,1307081070,-2
291913,5,86792,1392969756,26666
258858,4,76885,1385441627,20852
296674,5,88007,1393875512,27581
97822,2,28665,1340498222,805
117573,2,35118,1347558721,930
224715,3,67001,1377278448,13320
58854,1,17896,1323227044,88
12730,1,4268,1290987812,-2
106622,2,31550,1343716339,805
154006,2,47213,1359252075,4598
273463,5,81023,1389312717,22452
256342,4,76204,1384891100,20327
362577,13,108177,1405669854,44027
328708,5,96964,1399880696,35087
302557,5,89667,1394974037,28640
173871,2,52360,1364906722,7244
155359,2,47628,1359633885,4829
232973,3,69173,1379313858,14525
186941,2,57082,1368328603,7744
234634,3,69641,1379667759,14749
113126,2,33958,1345909807,919
316494,5,93402,1397562434,31151
228085,3,67902,1378100157,13702
284356,5,83756,1391534686,25308
233511,3,69343,1379417570,14643
221615,3,66212,1376446028,12865
288642,5,85940,1392376019,26189
170847,2,51812,1364329777,7064
272430,5,80696,1389087912,22311
326996,5,96476,1399543755,34669
172627,2,52027,1364539846,7071
36298,1,11559,1309863838,-2
359730,10,106356,1405070525,43129
147340,2,45518,1357027339,3681
305513,5,90401,1395477562,28851
255352,4,74963,1384672414,20068
354397,6,105412,1404377269,42106
189369,2,57843,1368927114,8013
54735,1,16727,1320996367,88
229986,3,68377,1378460946,14077
66890,1,20163,1327809242,183
110755,2,33335,1345150930,919
32825,1,10520,1307325480,-2
231416,3,68754,1378871561,14216
116549,2,34867,1347215103,930
379626,25,113241,1409059378,52429
120038,2,35531,1348127235,930
224706,3,66999,1377274000,13319
71142,1,21332,1329506111,215
146588,2,45325,1356595789,3488
307491,5,90925,1395852284,29163
355685,6,105751,1404700401,42488
53907,1,16501,1320476558,88
168791,2,51240,1363733430,6746
282409,5,83471,1391347476,25074
259659,4,77115,1385612868,20981
383193,33,114278,1409812901,53975
381255,25,113742,1409394574,53048
93101,2,27371,1338605199,776
58664,1,17850,1323113616,88
307888,5,91013,1395927572,29209
89038,1,26293,1337030245,686
258398,4,76737,1385355010,20776
228241,3,67939,1378115225,13714
201400,3,61116,1372053180,9506
365693,24,109077,1406263344,44680
58203,1,17720,1322815368,88
55907,1,17077,1321573148,88
177184,2,53258,1365760817,7290
341547,5,101076,1402032075,37596
262764,4,77961,1386326116,21375
268121,5,79411,1387641558,22047
287683,5,85679,1392196851,25986
291776,5,86757,1392947507,26640
284667,5,83840,1391606917,25356
237844,3,70530,1380468272,16175
248439,3,73356,1383194082,17785
254096,4,74635,1384334863,19814
186544,2,56967,1368187874,7666
143218,2,44410,1355262682,3269
337037,5,100052,1401327530,36625
240928,3,71342,1381205677,16794
119202,2,35293,1347885730,930
150276,2,46246,1357967110,4140
192877,2,58867,1369829212,8402
300381,5,89034,1394544699,28231
318247,5,93849,1397932131,31379
152472,2,46805,1358733776,4479
113663,2,34106,1346136508,919
265459,4,78690,1386903627,21914
94331,2,27745,1339112213,805
191769,2,58545,1369564778,8166
